name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
Moses Harding;;0;0;278937347;;756891307046469632;All taken, post #Brexit investors risk appetite stay equally spread between US and India, thus adding strength to #Rupee from FPI inflows!;;mosesharding;1469291924000;0;23.7.16 16:38
Cointelegraph;;0;0;2207129125;;756891021842247680;RT Covers Scotcoin, #Bitcoin-Type #Currency May See Fast Adoption Post- #Brexit https://cointelegraph.com/news/rt-covers-scotcoin-bitcoin-type-currency-may-see-fast-adoption-post-brexit??pic.twitter.com/sqYmPlqdSk;;CoinTelegraph;1469291856000;0;23.7.16 16:37
MerryT;;0;0;2922208498;;756890987507683329;How David Cameron's plan to screw Labour cost him the EU Referendum http://www.huffingtonpost.co.uk/entry/how-david-cameron-plan-to-screw-labour-cost-him-the-eu-referendum_uk_5790bae5e4b0e3583c789316?? #VoterRegistration #Brexit;;HomewardBounder;1469291848000;0;23.7.16 16:37
Adela Castellanos;;0;0;521378528;;756890917848616961;Una prueba m?s de c?mo han mejorado las relaciones entre CDC, antigua Convergencia, y el PP #Brexit #26J ...https://twitter.com/redaccionmedica/status/756870271512944640??;;AdelaCaste;1469291831000;0;23.7.16 16:37
UpdateFx?;;0;0;626157044;;756890843911421953;#MajorXpress : .skrisiloff highlights a range of implications from #Brexit http://cfa.is/29XMoBV? via Enterprisi?pic.twitter.com/AQzdgQEF5c;;UpdateFx;1469291814000;0;23.7.16 16:36
arvindmahajan;;0;0;14158133;;756890836554641410;Confidence is growing thanks a quick political transition following the #Brexit decision http://bit.ly/2a5Ccof?;;arvindmahajan;1469291812000;0;23.7.16 16:36
no xtone unturned;;0;0;2941212797;;756864923494445057;@Hyvast @gregalach #thevowwasalie #brexit #steelind #evel #frigates #indy2 now plz;;10_jerseygirl;1469285634000;0;23.7.16 14:53
Kez ?;;0;0;274025057;;756864804279689216;"Plz sign: ""Stop all Petitions trying to make us hold another referendum"" https://www.change.org/p/everyone-stop-all-petitions-trying-to-make-us-hold-another-referendum?recruiter=1382887&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive?? @LeaveEUOfficial @DavidJo52951945 #Brexit";;Kez_777;1469285605000;0;23.7.16 14:53
Sophia Cannon;;1;1;279238668;;756864285440086016;Those numbers sounds familiar. #Brexit https://twitter.com/thebma/status/750290898215432194??;;SophiaCannon;1469285482000;1;23.7.16 14:51
Aristedes P. DuVal;;0;0;147672823;;756864165449494529;Great song, great artist, great Candidate! Make America & Britain Great Again! #BREXIT https://twitter.com/peterfeld/status/756308712114024448?? http://fb.me/2mCTeEeP8?;;AristedesDuVal;1469285453000;0;23.7.16 14:50
ECIPE;;0;0;37883630;;756863995668271104;. @politico speaks to @leemakiyama on the complications of an UK-US trade deal #Brexit http://ow.ly/Q8qj302a4mg?;;ECIPE;1469285413000;0;23.7.16 14:50
Euromast;;1;1;51442755;;756863982523281408;In English papers he is called Ali. In German David. When you can read the truth, you can choose the right thing. You did. #brexit #Munich;;Rochus010;1469285409000;1;23.7.16 14:50
Pete;;0;0;380985630;;756863904756539392;#BREXIT ? UK Brexit: Could Cyprus Inspire Pro-EU Scotland?: UK Brexit: Could Cyprus inspire pro-EU Scotland? By? http://dlvr.it/LsTcqd?;;LighthouseForum;1469285391000;0;23.7.16 14:49
ISRAEL BOMBS BABIES;;0;0;379851447;;756863691958747137;WW2 Codebreaker Harry Beckhough - Nazi Roots of EU https://www.youtube.com/watch?v=1TaFZR59Ju0?? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469285340000;0;23.7.16 14:49
ISRAEL BOMBS BABIES;;0;0;379851447;;756907242516021248;PM Viktor Orb?n: 'Brussels Must Be Stopped!' 2016. 03. 15 https://www.youtube.com/watch?v=is-wgVzc7qw?? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469295723000;0;23.7.16 17:42
Richard Calhoun;South East, England;6;6;7349062;;756906235602071554;Condescension & Arrogance of many #Remain Voters plays to UKIP who will take opportunity to build their base if #Brexit nt delivered in full;;richardcalhoun;1469295483000;6;23.7.16 17:38
adrians_mole;;0;0;189723152;;756905709820907521;Hopelessly devoted to EU #Brexit #GreaseNight;;modchick61;1469295358000;0;23.7.16 17:35
Timo Tuukkanen;;0;0;57045139;;756905428097855488;What does Brexit mean for open data in the UK? via @guardian #opendata #Brexit https://www.theguardian.com/media-network/2016/jul/21/what-does-brexit-mean-open-data-uk??;;timotuukkanen;1469295291000;0;23.7.16 17:34
eightiesdisco;;0;0;51460545;;756905098819895296;#brexit has become #bloxit;;eightiesdisco;1469295212000;0;23.7.16 17:33
Richard N;;0;0;252172352;;756905024387547136;@BreitbartLondon May's #Brexit plan? - To keep the immigrants flooding in, & to keep Britain under the EU's thumb, while nominally leaving.;;FXdestination;1469295195000;0;23.7.16 17:33
ISRAEL BOMBS BABIES;;0;0;379851447;;756904962676953088;We are interfering. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/79rv4kPlTC;;Col_Connaughton;1469295180000;0;23.7.16 17:33
BoxingFan0203;;1;1;2331141942;;756904732803858433;I'd like to remind the panel of 'Brexit one month on' we will still have access to the single market after #Brexit #BrexitBritain @BBC;;BoxingFan0203;1469295125000;1;23.7.16 17:32
THE LIMEY;;0;0;4630755562;;756904672850505728;Now Playing: Pink Floyd - One Of These Days on KAOS Radio Austin http://www.kaosradioaustin.org? #Brexit @kaosradioaustin @pinkfloyd;;limeyradio;1469295111000;0;23.7.16 17:31
Zwarte Piet;;1;1;434141055;;756904653384720385;@ChrisCathrine In that case i wish you a fine weekend, what's left of it. #Brexit;;NederPiet;1469295106000;1;23.7.16 17:31
nickyclark;;1;1;91556718;;756904558484488192;Loving @stellacreasy on #Brexit Newsnight special stating Brexit voters didn't know what it would really mean;;MrsNickyClark;1469295084000;1;23.7.16 17:31
BBC Newsnight;;42;42;20543416;;756904473859981312;The divisive rhetoric of the Leave campaign had ramifications far beyond #Brexit - @stellacreasy #Newsnighthttp://snpy.tv/29VhvMi?;;BBCNewsnight;1469295063000;42;23.7.16 17:31
Transcend Management;;0;0;343530262;;756904427542482944;Catching up on this #Brexit thing? Here is a great summary: http://bit.ly/29H9Qm4?;;TranscendMgt;1469295052000;0;23.7.16 17:30
Bradford PubPolitics;Bradford, England;1;1;960874950;;756904357203968000;What lies ahead for #Bradford after #Brexit? Find out this Wednesday. Get your ticket today https://www.eventbrite.co.uk/e/brexit-what-next-for-bradford-beyond-tickets-26466761797??;;BD_PiP;1469295036000;1;23.7.16 17:30
MoneyWeek;;0;0;18159198;;756876599803379714;"Get your free #Brexit report: ""Britain Leaves: What it means for investors and your money"" http://ow.ly/azOL302vwzG?pic.twitter.com/nd5Pn6URcp";;MoneyWeek;1469288418000;0;23.7.16 15:40
Steve Beasant;;0;0;39032403;;756875300466728960;. @LibDems will offer an optimistic alternative to #Brexit Britain http://stevebeasant.4mp.org.uk/2016/07/19/lib-dems-will-offer-an-optimistic-alternative-to-brexit-britain/??;;stevebeasant;1469288108000;0;23.7.16 15:35
Lisa;;0;0;2734051480;;756875081821945856;@NicBoothby @BBCNews Nothing to do with terrorist attacks then? Naughty #brexit.;;MrsMoir271;1469288056000;0;23.7.16 15:34
Deccan Herald;;0;0;268201193;;756798423504871424;UK records 6,193 post- #Brexit hate crimes | http://www.deccanherald.com/content/559686/uk-records-6193-post-brexit.html??pic.twitter.com/7Ixd3oitj7;;TheDeccanHerald;1469269779000;0;23.7.16 10:29
The Badger;;0;0;481179961;;756798105941671937;A month after #Brexit, what do Europeans think now? http://thebadgeronline.com/brexit-a-month-later-the-badger-finds-out-what-europeans-think-now/??pic.twitter.com/Pf5C0OrM77;;TheBadgerNews;1469269703000;0;23.7.16 10:28
Alex Sobel;;0;0;15726425;;756797782489501696;The latest The alexsobel Daily! http://paper.li/alexsobel?edition_id=0010c220-50c0-11e6-bc3e-002590a5ba2d?? Thanks to @AlanOlive1 @CleanAirLondon @DrKatyShaw #munich #brexit;;alexsobel;1469269626000;0;23.7.16 10:27
Jon Owen;;0;0;19927785;;756797563102171136;My lcs is putting up prices next week for the first time in 8 years. Thanks a lot #Brexit #leave twats.;;RuinedJon;1469269574000;0;23.7.16 10:26
Yan?is;;0;0;854659794;;756834516522663936;Should the 48% collaborate with the #Brexit junta? http://wp.me/p5zzQG-wO?;;iGlinavos;1469278384000;0;23.7.16 12:53
Jasen Thorpe;;1;1;2352651782;;756834279313682432;#tdf stage 20, in which Sky set pace for AG2R, Bardet, and all of France, as if #Brexit were just a bad dream.;;JasenThorpe;1469278328000;1;23.7.16 12:52
Supply Chain Academy;;0;0;1637654940;;756834222040551424;We have some exciting news on our Great British Supply Chain Academy #Brexit Conference coming soon. http://scabrexitevent.eventbrite.co.uk?;;supplychainacad;1469278314000;0;23.7.16 12:51
ISRAEL BOMBS BABIES;;0;0;379851447;;756834040192311296;Priti Patel: Let's take back control of how our taxes are spent http://goo.gl/nN6ONP? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469278271000;0;23.7.16 12:51
steve poole;;0;0;1241316493;;756833887712673792;@agapanthus49 no sore losers the markets were Fu#ked long before #brexit the fact is just use as excuse;;stevepoole63;1469278234000;0;23.7.16 12:50
Magellan Real Estate;;0;0;595661036;;756833817613242368;RT @HomesDotCom: The UK leaving the the EU could be a great thing for US homebuyers. #Brexit http://bit.ly/29L9vxj?;;MagellanRE;1469278218000;0;23.7.16 12:50
bram middel;;0;0;44194500;;756833668765802496;And the tribes are turning on one another. #Brexit #Trumphttps://twitter.com/brmmddl/status/756813046408941568??;;brmmddl;1469278182000;0;23.7.16 12:49
Lord Edwards;;0;0;831170912;;756833631507771392;@DavidKHopps #brexit may just be the only thing that saves this country.;;lord_edwards;1469278173000;0;23.7.16 12:49
Anthony B. Masters;;0;0;603923041;;756833338304921600;Ten iconic photos that have come to define #Brexit http://i100.io/6PlBGJZ?;;anthonybmasters;1469278103000;0;23.7.16 12:48
ISRAEL BOMBS BABIES;;0;0;379851447;;756833280369065984;Economists argue UK better off out as they launch Brexit campaign http://goo.gl/O92CIE? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469278089000;0;23.7.16 12:48
IIMG Ltd;;0;0;744175708013010944;;756833270633869312;Britain just got its first concrete sign that Brexit will destroy the? http://dlvr.it/LsRtTL? #Brexit #Expatspic.twitter.com/waFSVeQDpY;;IIMGltd;1469278087000;0;23.7.16 12:48
The world is ours!;;2;2;1863544022;;756833131924189184;So the biggest bank in Germany has less money than in 2008. We're all fucked. #Economy #Collapse #Infowars #Brexit pic.twitter.com/BYVqpYQTBU;;infowarrior000;1469278054000;2;23.7.16 12:47
Bad Squiddo Games;;1;1;1269442129;;756833118984757248;Implementing a lot of the #brexit caused price rises today, held off as long as I could. Fireforge goes up next week too, heads up.;;TheDiceBagLady;1469278051000;1;23.7.16 12:47
rbb Abendschau;;2;2;22778541;;756833085207879680;10000 Briten leben in Berlin. Nach dem #Brexit-Votum ?berlegen viele, Deutsche zu werden. Wir haben einen getroffen. https://amp.twimg.com/v/c52a9941-71f9-4f23-ba73-dc8193553673??;;rbbabendschau;1469278043000;2;23.7.16 12:47
marc;;0;0;2876382975;;756833072696483840;BinaryGlobes 100% Welcome Bonus - #binary Options #trading #Brexit #Forex #Silver #Gold http://tinyurl.com/pb9kgu7?;;BtsBinarytrade;1469278040000;0;23.7.16 12:47
ISRAEL BOMBS BABIES;;0;0;379851447;;756833025430810624;conquest by stealth #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/q1Iw8zkhF5;;Col_Connaughton;1469278029000;0;23.7.16 12:47
Philosophy DP;;0;0;2512039111;;756833007219175424;Why Bookmakers Didn?t Find a Brexit More Likely ? and why everyone thought they did #brexit https://dragplus.com/post/id/37001350??;;philosophy__dp;1469278024000;0;23.7.16 12:47
Nick Reeves - 48%;;1;1;746371177174679552;;756832797650747393;#Brexit theft of Freedom of Movement: Life as a non-EU citizen http://dispatcheseurope.com/what-its-like-to-be-noneu-citizen/?? #BrexitTheft #Remainpic.twitter.com/HF2Vu8ghfB;;nickreeves9876;1469277974000;1;23.7.16 12:46
ISRAEL BOMBS BABIES;;0;0;379851447;;756832771276963840;United States of Europe. Lord Owen. #EU #brexit #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/rQczngqX6M;;Col_Connaughton;1469277968000;0;23.7.16 12:46
Occupy Wall Street;;3;3;335972576;;756832735650537472;Even Britain's #Brexit-pushing Boris Johnson does not want to be connected to Trump http://ow.ly/Pizp302xasi?;;OccupyWallStNYC;1469277960000;3;23.7.16 12:46
Cameron S;;1;1;349310622;;756832641412894720;A month since the last full day campaigning with @andreajenkyns & @joe_pattinson, @FOllieSTER. Lots of effort, but fun and exciting! #Brexit;;Cameron_Surname;1469277937000;1;23.7.16 12:45
Rokewood;Ingliston, Scotland;0;0;105303415;;756832629962502144;@LesleyRiddoch been lectured by 'new' members (who voted RISE) on how #Brexit will hasten 'crisis of UK capitalism' Falklands thwarted in 82;;Rokewood;1469277934000;0;23.7.16 12:45
Skills Hive;;0;0;247402631;;756832548622393345;Don't let the #Brexit dampen your business prospects-We're here to help you! #UKbusiness #entrepreneaurship #growth;;SkillsHive;1469277915000;0;23.7.16 12:45
Women's Media Center;;0;0;28145061;;756832518196912128;Here's a hard lesson for young people post- #Brexit: http://buff.ly/29SB73C? via @the_fbomb;;womensmediacntr;1469277908000;0;23.7.16 12:45
Morgan Leahy;;0;0;253837505;;756832433077678080;Looks like that one Phone Call from Australia on the OTHER side of the FUKING world has not compensated #Brexit http://www.independent.co.uk/news/uk/britain-just-got-its-first-concrete-sign-that-brexit-will-destroy-the-economy-a7152306.html??;;MorganLeahy;1469277887000;0;23.7.16 12:44
Paula Salgado;;4;4;83839005;;756832391696703488;Why I really struggle to have a constructive discussion with #Brexit supporters when it comes to science: https://storify.com/pssalgado/discussing-brexit??;;pssalgado;1469277878000;4;23.7.16 12:44
myinvestingbuddy;;0;0;2605384560;;756957229262274560;#Brexit Fallout > A Closer Look at the Winners & Losers in the #Markets by @easymarkets > http://ow.ly/WKOH302w5wt?pic.twitter.com/8DAgKqhWoW;;investingbuddy;1469307641000;0;23.7.16 21:00
Frances Mair;;0;0;68714947;;756957137348259841;Why did we vote leave again? #Brexit https://twitter.com/guardian/status/756926521663688704??;;FrancesMair;1469307619000;0;23.7.16 21:00
Brookings Econ;;0;0;60693203;;756957100304060416;The future of #FinTech (in a post- #Brexit world): http://brook.gs/29J5kDc?pic.twitter.com/PliEfYuPoc;;BrookingsEcon;1469307610000;0;23.7.16 21:00
Elaine Byrne;;2;2;20735038;;756956753590362112;Listened to @guardian live podcast with @paulmasonnews. Really challenged my assumptions on reasons for #Brexit. Deeper issues other than EU;;ElaineByrne;1469307528000;2;23.7.16 20:58
Martin Westlund;;0;0;477824882;;756956679544111104;Britain just got its first concrete sign that #Brexit will destroy the economy http://www.independent.co.uk/news/uk/britain-just-got-its-first-concrete-sign-that-brexit-will-destroy-the-economy-a7152306.html??;;WestlundMartin;1469307510000;0;23.7.16 20:58
considered harmful;;0;0;22143011;;756956160293498883;Would have been good if your lot had prepared a script for #brexit https://twitter.com/DouglasCarswell/status/756938455150714881??;;hypnos164;1469307386000;0;23.7.16 20:56
Ricardo Fellini;;0;0;20844093;;756955840763006976;#dovertraffic To those that voted #Brexit, serves you right. Should have gone via Eurotunnel.;;RevengeWasSweet;1469307310000;0;23.7.16 20:55
serge-arno klumper;Venterol, France;0;0;1262249239;;756955506963537920;Sh... not that easy to exit after all ... and given all the bonds we forgot about #Brexit #remainhttps://twitter.com/euwatchers/status/756926448166801408??;;serge_arno;1469307231000;0;23.7.16 20:53
Tony Ashby;;0;0;3055998605;;756885606752460800;Plus the UK option #Brexit - dread to think what the EU will be like in 5yrs time https://twitter.com/PaulJBelcher/status/755086441051480064??;;24_7Rugby;1469290565000;0;23.7.16 16:16
ISRAEL BOMBS BABIES;;0;0;379851447;;756885470391468033;SECRETIVE EU ARMY TAKES FORM, GERMANS 'ANNEX' DUTCH MILITARY https://www.youtube.com/watch?v=98lz1VI_8e0?? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469290533000;0;23.7.16 16:15
ISRAEL BOMBS BABIES;;0;0;379851447;;756885217416273920;Former Italy PM warns bloc DISINTEGRATING http://shr.gs/cABOO1S? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469290472000;0;23.7.16 16:14
Daniel Blake;;0;0;21995098;;756884895482408960;@JSoAbove @wildwalkerwoman just like #Brexit did in #uk;;killhopelaw;1469290395000;0;23.7.16 16:13
Dougal the Dog;;0;0;391012745;;756884519085637633;Work has finished on the new EU funded cross-channel bridge. #Brexit pic.twitter.com/Dl0b0kVDxn;;DougalTDog;1469290306000;0;23.7.16 16:11
Lunch Lady Belinda;;0;0;377819685;;756884195650117632;What're the squatting laws in NY? I want to take a train down there and never come back. #DramaticExits #Brexit;;ladytatertot69;1469290229000;0;23.7.16 16:10
Charles Boinske, CFA;;0;0;307395381;;756979926985826305;Don't just do something ? stand there @randomroger #Brexit #investinghttp://ow.ly/ZHz5302k7uI?;;CharlesBoinske;1469313053000;0;23.7.16 22:30
Harry P Flashman;;0;0;1923318924;;756979876847087616;@andrewgmorton @ClareClarrice14 Wonderful balanced journalism! Reflective of its readers who voted for #Boris and #Brexit! Amazing diplomat!;;dozzybuzz;1469313041000;0;23.7.16 22:30
Dagmar Steffens;;0;0;34247261;;756979834987872256;?600million study fees plus massive spend in UK economy - another ?? loss due to #brexit http://www.theguardian.com/education/2016/jul/23/erasmus-scheme-exclude-british-students-brexit?CMP=Share_iOSApp_Other??;;dagmarsteffens;1469313031000;0;23.7.16 22:30
Jacqueline;Glasgow, Scotland;1;1;426005808;;756979732286234625;. @indyref1 uk is NOT a country Scotland Wales England Northern Ireland We are not regions We are different countries #indyref2 #brexit;;jakimccarthy;1469313006000;1;23.7.16 22:30
Ian Money;South Cave, England;0;0;514828336;;756979658680328196;Our children's lives have been decided by Gary and Sharon from a council estate up north, because they don't like foreigners #brexit;;Ian_yorks;1469312989000;0;23.7.16 22:29
Anna Prytz;;0;0;214426203;;756979576161521664;'Fences are being raised everywhere' - Zadie Smith's #Brexit diary @nybookshttp://www.nybooks.com/articles/2016/08/18/fences-brexit-diary/??;;annaprytz;1469312969000;0;23.7.16 22:29
Mike Coulson;Sherburn In Elmet, England;2;2;2476843155;;756979402395807748;@ChrisCr711 @MidWalesMike @mike_mcdlaw5 @Madeleine_1115 This is what #Brexit & #ChickenCoup has come to! Friends who agree on important >;;mikecoulson48;1469312928000;2;23.7.16 22:28
Mr.B;;0;0;1731218809;;756979256601743364;Do you get the feeling this is a little f@ck you for #Brexit ?? https://twitter.com/SkyNewsBreak/status/756977168270422016??;;thetruebluechef;1469312893000;0;23.7.16 22:28
Daniel Strul;;0;0;587159263;;756979087172829185;Head of UK exchange programme with European universities says its future cannot be guaranted beyond 2017 https://www.theguardian.com/education/2016/jul/23/erasmus-scheme-exclude-british-students-brexit?CMP=share_btn_tw?? #Brexit;;Daniel_Strul;1469312853000;0;23.7.16 22:27
Richard Lee;;1;1;397450344;;756979057896542208;What was the Control Questin @BESResearch? ?Do you #Trust Anyone?? My thoughts on #Brexit: http://bit.ly/2a16ac6?https://twitter.com/drjennings/status/756977910351814656??;;InfoMgmtExec;1469312846000;1;23.7.16 22:27
Harry P Flashman;;0;0;1923318924;;756979032898560000;Dover! #Brexit! Free movement of people? UK doesn't want it! So 14hr waits may become the norm for Brits in Europe! #UKIPs fault!;;dozzybuzz;1469312840000;0;23.7.16 22:27
Simon Tompkins;;0;0;2482753710;;756978946168745984;Could #Brexit help make British universities, the #NHS and #humanities the envy of the world? http://www.telegraph.co.uk/news/2016/07/22/brexit-will-help-make-british-universities-the-envy-of-the-world/?? via @telegraphnews;;Honest_Sy1;1469312819000;0;23.7.16 22:26
George Edward;;1;1;2291489087;;756978713401720833;@SkyNewsBreak #dover anything to do with #brexit I wonder? Enjoy your holidays;;EdwardCTWD;1469312763000;1;23.7.16 22:26
Undercover Harlequin;;0;0;343419458;;756978618996326400;. @toadmeister Couldn't agree with you more on free schools and academies. Couldn't agree with you less on #Brexit. The outlook is terrifying;;new_harlequin;1469312741000;0;23.7.16 22:25
nataliececilia;;0;0;1966496689;;756766715380428801;What #trump has in common with #brexit (which means brexit btw) #marchforeurope todayhttps://twitter.com/nymag/status/756638170767392770??;;nataliececilia_;1469262219000;0;23.7.16 8:23
jay;;0;0;332997838;;756766625983041536;"@lauratownshend @SkyNews ""public"" from all walks of life, redistribution of #Brexit money should go to NHS, farming,fishing,research etc";;exnhsnurse1;1469262198000;0;23.7.16 8:23
abigdoob;;24;24;86043251;;756766461163626496;Once again. If England is so keen on #Brexit, why not dissolve Union & go alone? Why the desperate need to drag Scotland with it?;;abigdoob;1469262159000;24;23.7.16 8:22
Colin Hartley;;0;0;1870627742;;756766330108383232;Help iStreetwatch track racist & xenophobic street harassment. Take the pledge. http://www.istreetwatch.co.uk/? #iStreetWatch #PostRefRacism #Brexit;;three3hartleys;1469262127000;0;23.7.16 8:22
Personal Finance;;0;0;51088856;;756766270498963456;What #Brexit? First time buyers surge 10%, thanks to Bank of Mum n Dad: http://on.ft.com/2a0PhV7?pic.twitter.com/tcmobGinhl;;ftmoney;1469262113000;0;23.7.16 8:21
Sean M Tuffy;;1;1;1694362759;;756766268758294528;Boris Johnson: #Brexit means brexit *AND* The City will keep passporting rights ?\_(?)_/? http://on.ft.com/29SZnlU?;;SMTuffy;1469262113000;1;23.7.16 8:21
Jammi N Rao;;0;0;326142866;;756765808945139712;#Brexit will have proved worth the pain if Britain veered to the left on economic policy. The Leave vote protested ag. broken capitalism;;GorwayGlobal;1469262003000;0;23.7.16 8:20
E?rendil;;1;1;268862229;;756765381809831936;Just sent you another blog @Butterfly_Reb @Jeggit - it's about #Brexit and the NHS and is called Westmonster Kills Scotland.;;Earindill;1469261901000;1;23.7.16 8:18
Bernard Kasparas;Esher, South East;0;0;269864868;;756765215853776896;And it is possible that this becomes the norm once #Brexit is complete -also detailed HMRC checks inbound https://twitter.com/guardian/status/756752333443301376??;;Bkasparas;1469261862000;0;23.7.16 8:17
PM Theresa Thatcher;;1;1;263641849;;756765194840371202;I wasn't even planning on going out, and now it looks like we're going out-out. #Brexit;;NHSApathy;1469261857000;1;23.7.16 8:17
Benedict Docherty;;0;0;1514440921;;756765033728704513;"Ha! #Corbyn #Brexit ""it started out with a (Glasgow) kiss, it was only a kiss, how did it end up like this?"" http://www.heraldscotland.com/news/14637872.Can_the_volatility_in_British_politics_be_traced_back_four_years_to_a_Glasgow_kiss_in_a_Commons_bar_/?ref=appshr??";;docherty5;1469261818000;0;23.7.16 8:16
david edward;;0;0;36482533;;756765024958418944;@SkyNews French doing checks at Dover etc massive delays, while having open boarders with the rest of Europe Crazy #Brexit;;DavidEdward01;1469261816000;0;23.7.16 8:16
Virgil;;0;0;2353371649;;756764910458023936;"@realDonaldTrump ""Immediately suspend immigration from any country compromised by terrorism"", sound policy indeed. #auspol #brexit #Munich";;77Virgil;1469261789000;0;23.7.16 8:16
.;;0;0;21743041;;756728085450481664;Spain and Portugal face first EU fines over deficit levels #Brexit http://www.bbc.co.uk/news/world-europe-36777170??;;1984Ohwell;1469253009000;0;23.7.16 5:50
Erica H;;0;0;412400843;;756727368350310400;A month on from the vote that changed everything ? and nothing ? #whatsinaname #Brexit by design https://twitter.com/michikokakutani/status/756722245331017728??;;EricaBH27;1469252838000;0;23.7.16 5:47
Nnamdi Anekwe-Chive;;1;1;399681239;;756727295130427392;Next time you don't vote on LIES and GLOOM. Vote on facts. The US electorate should take a cue from Nigeria and #Brexit.;;nnamdianekwe;1469252821000;1;23.7.16 5:47
Pro EU and Proud;;0;0;723935322762055680;;756727201798713344;Swap #Trump for #Brexit and it's still accurate. https://twitter.com/jonronson/status/756660831560007684??;;ProEUandProud;1469252798000;0;23.7.16 5:46
Disco Dennis;;0;0;43645522;;756727115819524096;John Gunning is the man, a decent man for Ireland. Support @JohnGunning001 #galwayhour #DublinHour #cork #Brexit #PokemonGO #Tomorrowland;;NickSydneyNSW;1469252778000;0;23.7.16 5:46
Tiziana Di Simone;;0;0;2752379969;;756726814303670272;#Brexit, Shakespeare non ? pi? europeo? reportage da Stratford. @MicheleCucuzza2 #manualedeuropa @Radio1Rai;;tizidisi;1469252706000;0;23.7.16 5:45
Simon A. Collins;;0;0;40410919;;756726701439143936;@Llanci @marcuschown Absolutely. Just like the nation changing its mind and deciding to #Brexit;;simonacollins;1469252679000;0;23.7.16 5:44
Pakistan News;;0;0;722012139532206081;;756726052433436672;#China alone cannot #save #world from #Brexit #slump Top Trend: #MappingEdpic.twitter.com/HI9P3HRno1;;newsArenaPak;1469252524000;0;23.7.16 5:42
Rog Tallbloke;Leeds, England;3;3;89165845;;756725879397646337;Cameron resigned, Osbo sacked, DECC axed, and Christine Lagarde on trial for brown envelope handling. What a difference a #Brexit makes! :);;RogTallbloke;1469252483000;3;23.7.16 5:41
Jacko;;0;0;14816549;;756725751328677888;@kponseel so old peoples far-more-experienced opinions doesn't count? terrible ageism, and stop dodging the question, whats bad with #Brexit;;JJSeguraDG;1469252453000;0;23.7.16 5:40
Iain Bell;;0;0;3150231776;;756725723029733376;#imbecile. 1. You mean #IslamicTerror. 2. #Brexit means leaving the EU not leaving Europe https://twitter.com/DavidKHopps/status/756588873505992706??;;iainkbell;1469252446000;0;23.7.16 5:40
David Ives;;0;0;909942218;;756725687818547201;@SuperSportTV @England #Brexit budget manager;;SureFootedDoc;1469252437000;0;23.7.16 5:40
VotedLeaveStillLeave;;1;1;152333242;;756725627038863360;@MrJay_81 He isn't any of those things. Not an MP so couldn't be involved in govt. is making sure #Brexit stays in limelight.;;yjdhillhead;1469252423000;1;23.7.16 5:40
Firdaus Hashim;;0;0;9003482;;756725560789696512;The eastern countries standing up to Brussels in the wake of #Brexit http://www.theguardian.com/world/2016/jul/23/poland-czech-republic-hungary-slovakia-brussels-brexit?CMP=Share_AndroidApp_Tweet??;;FHxoxo;1469252407000;0;23.7.16 5:40
(((Kath Woolf)));;0;0;27656025;;756940493930528768;Behind a paywall but well worth it. Charles Leadbeater on London's options post- #Brexit https://twitter.com/jderbyshire/status/756776134512144384??;;kathwoolf;1469303651000;0;23.7.16 19:54
Sophie Maria Fisher;South West, England;2;2;85407201;;756940347243110406;Young whipper snappers blaming older folk for Brexit but causing chaos trying to find imaginary Pokemon #PokemonGO #madness #Brexit;;itssophiefisher;1469303616000;2;23.7.16 19:53
ISRAEL BOMBS BABIES;;0;0;379851447;;756939650799927296;ENRICO TORTOLANO: As a trade unionist, this is why Britain must vote to Leave https://goo.gl/19dAcL? #brexit #EU #referendum #OUT;;Col_Connaughton;1469303450000;0;23.7.16 19:50
EuropeByRail;;0;0;66383883;;756939314249003008;@philrichardsuk A hint of things to come post #Brexit, perhaps? Brits will presumably become accustomed to long queues to enter #Schengen.;;EuropeByRail;1469303370000;0;23.7.16 19:49
Tom Wellborn;;0;0;16305494;;756938935599628288;G20 nations pledge to bolster defences against Brexit headwinds https://binged.it/2alKp9I? #brexit;;TomWellborn;1469303280000;0;23.7.16 19:48
Muhammed Hussain;;1;1;2589916001;;756938825729974272;The only #Party committed to preserving the #CivilLiberties and #HumanRights of everyone. #HRA #Brexit @thomasbrakepic.twitter.com/zoA8Cd11O6;;MuhammedRaza786;1469303253000;1;23.7.16 19:47
